PointID,PolygonID,Region Name,SubPolygonID,Latitude,Longitude
153,18,RHONE-ALPES,1,44.583964,5.618431
154,18,RHONE-ALPES,1,44.571821,5.613898
155,18,RHONE-ALPES,1,44.568351,5.607148
156,18,RHONE-ALPES,1,44.566655,5.60649
157,18,RHONE-ALPES,1,44.543274,5.597249
158,18,RHONE-ALPES,1,44.532776,5.614987
159,18,RHONE-ALPES,1,44.534162,5.627908
160,18,RHONE-ALPES,1,44.519589,5.647084
161,18,RHONE-ALPES,1,44.501894,5.664504
162,18,RHONE-ALPES,1,44.499365,5.651359
163,18,RHONE-ALPES,1,44.502181,5.633443
164,18,RHONE-ALPES,1,44.49809,5.626344
165,18,RHONE-ALPES,1,44.47473,5.617811
166,18,RHONE-ALPES,1,44.4655,5.603637
167,18,RHONE-ALPES,1,44.476578,5.5691
168,18,RHONE-ALPES,1,44.475249,5.564687
169,18,RHONE-ALPES,1,44.474304,5.560417
170,18,RHONE-ALPES,1,44.479902,5.549714
171,18,RHONE-ALPES,1,44.491508,5.511017
172,18,RHONE-ALPES,1,44.49122,5.483134
173,18,RHONE-ALPES,1,44.49426,5.474925
174,18,RHONE-ALPES,1,44.499999,5.470847
175,18,RHONE-ALPES,1,44.498155,5.45783
176,18,RHONE-ALPES,1,44.488521,5.458909
177,18,RHONE-ALPES,1,44.486138,5.460352
178,18,RHONE-ALPES,1,44.473519,5.466822
179,18,RHONE-ALPES,1,44.468587,5.460217
180,18,RHONE-ALPES,1,44.452052,5.463823
181,18,RHONE-ALPES,1,44.446399,5.468518
182,18,RHONE-ALPES,1,44.438803,5.49549
183,18,RHONE-ALPES,1,44.436426,5.497849
184,18,RHONE-ALPES,1,44.428218,5.493615
185,18,RHONE-ALPES,1,44.428965,5.486044
186,18,RHONE-ALPES,1,44.422872,5.481491
187,18,RHONE-ALPES,1,44.420925,5.472722
188,18,RHONE-ALPES,1,44.433556,5.438582
189,18,RHONE-ALPES,1,44.42477,5.418397
190,18,RHONE-ALPES,1,44.411663,5.432839
191,18,RHONE-ALPES,1,44.391681,5.441702
192,18,RHONE-ALPES,1,44.381268,5.442622
193,18,RHONE-ALPES,1,44.375331,5.431328
194,18,RHONE-ALPES,1,44.369117,5.434954
195,18,RHONE-ALPES,1,44.367748,5.443922
196,18,RHONE-ALPES,1,44.367237,5.462782
197,18,RHONE-ALPES,1,44.35158,5.469029
198,18,RHONE-ALPES,1,44.351057,5.478684
199,18,RHONE-ALPES,1,44.337135,5.492944
200,18,RHONE-ALPES,1,44.34426,5.503235
201,18,RHONE-ALPES,1,44.34925,5.520914
202,18,RHONE-ALPES,1,44.342148,5.536812
203,18,RHONE-ALPES,1,44.332571,5.54011
204,18,RHONE-ALPES,1,44.331138,5.54445
205,18,RHONE-ALPES,1,44.334551,5.562296
206,18,RHONE-ALPES,1,44.333476,5.571307
207,18,RHONE-ALPES,1,44.332123,5.587921
208,18,RHONE-ALPES,1,44.332621,5.615587
209,18,RHONE-ALPES,1,44.335217,5.623788
210,18,RHONE-ALPES,1,44.331221,5.631219
211,18,RHONE-ALPES,1,44.32785,5.630209
212,18,RHONE-ALPES,1,44.315772,5.613216
213,18,RHONE-ALPES,1,44.306117,5.608306
214,18,RHONE-ALPES,1,44.309382,5.616057
215,18,RHONE-ALPES,1,44.302623,5.625327
216,18,RHONE-ALPES,1,44.30088,5.633799
217,18,RHONE-ALPES,1,44.293701,5.640212
218,18,RHONE-ALPES,1,44.290452,5.632988
219,18,RHONE-ALPES,1,44.283697,5.632612
220,18,RHONE-ALPES,1,44.273892,5.645607
221,18,RHONE-ALPES,1,44.267091,5.646781
222,18,RHONE-ALPES,1,44.275886,5.67561
223,18,RHONE-ALPES,1,44.266069,5.686653
224,18,RHONE-ALPES,1,44.255862,5.674252
225,18,RHONE-ALPES,1,44.24567,5.672644
226,18,RHONE-ALPES,1,44.230693,5.681133
227,18,RHONE-ALPES,1,44.213409,5.676723
228,18,RHONE-ALPES,1,44.197181,5.685922
229,18,RHONE-ALPES,1,44.193685,5.685231
230,18,RHONE-ALPES,1,44.191433,5.676037
231,18,RHONE-ALPES,1,44.189044,5.673196
232,18,RHONE-ALPES,1,44.189577,5.65158
233,18,RHONE-ALPES,1,44.170526,5.643897
234,18,RHONE-ALPES,1,44.167445,5.64583
235,18,RHONE-ALPES,1,44.163486,5.682728
236,18,RHONE-ALPES,1,44.146098,5.678605
237,18,RHONE-ALPES,1,44.148611,5.645179
238,18,RHONE-ALPES,1,44.150579,5.631136
239,18,RHONE-ALPES,1,44.166282,5.638782
240,18,RHONE-ALPES,1,44.17409,5.629773
241,18,RHONE-ALPES,1,44.17862,5.616955
242,18,RHONE-ALPES,1,44.190708,5.609327
243,18,RHONE-ALPES,1,44.191502,5.602053
244,18,RHONE-ALPES,1,44.187499,5.59426
245,18,RHONE-ALPES,1,44.188319,5.579704
246,18,RHONE-ALPES,1,44.186195,5.575816
247,18,RHONE-ALPES,1,44.170902,5.564374
248,18,RHONE-ALPES,1,44.158585,5.580781
249,18,RHONE-ALPES,1,44.155144,5.581188
250,18,RHONE-ALPES,1,44.148616,5.570398
251,18,RHONE-ALPES,1,44.149791,5.551327
252,18,RHONE-ALPES,1,44.133554,5.542421
253,18,RHONE-ALPES,1,44.124101,5.511095
254,18,RHONE-ALPES,1,44.117803,5.507692
255,18,RHONE-ALPES,1,44.115719,5.498788
256,18,RHONE-ALPES,1,44.119228,5.454716
257,18,RHONE-ALPES,1,44.124099,5.449514
258,18,RHONE-ALPES,1,44.136758,5.447571
259,18,RHONE-ALPES,1,44.138809,5.438369
260,18,RHONE-ALPES,1,44.152249,5.435756
261,18,RHONE-ALPES,1,44.149153,5.427556
262,18,RHONE-ALPES,1,44.154652,5.415834
263,18,RHONE-ALPES,1,44.152338,5.39695
264,18,RHONE-ALPES,1,44.155285,5.383241
265,18,RHONE-ALPES,1,44.179272,5.38665
266,18,RHONE-ALPES,1,44.192382,5.381281
267,18,RHONE-ALPES,1,44.199068,5.383176
268,18,RHONE-ALPES,1,44.201191,5.384529
269,18,RHONE-ALPES,1,44.205134,5.37667
270,18,RHONE-ALPES,1,44.213599,5.35579
271,18,RHONE-ALPES,1,44.204311,5.335726
272,18,RHONE-ALPES,1,44.208794,5.317983
273,18,RHONE-ALPES,1,44.208799,5.303624
274,18,RHONE-ALPES,1,44.205393,5.303298
275,18,RHONE-ALPES,1,44.219796,5.280668
276,18,RHONE-ALPES,1,44.230056,5.256509
277,18,RHONE-ALPES,1,44.23112,5.248536
278,18,RHONE-ALPES,1,44.230827,5.240446
279,18,RHONE-ALPES,1,44.213233,5.23815
280,18,RHONE-ALPES,1,44.214423,5.208762
281,18,RHONE-ALPES,1,44.220866,5.175606
282,18,RHONE-ALPES,1,44.225305,5.1679
283,18,RHONE-ALPES,1,44.235237,5.150007
284,18,RHONE-ALPES,1,44.238308,5.151814
285,18,RHONE-ALPES,1,44.245591,5.161548
286,18,RHONE-ALPES,1,44.265619,5.160531
287,18,RHONE-ALPES,1,44.269171,5.147458
288,18,RHONE-ALPES,1,44.282111,5.150192
289,18,RHONE-ALPES,1,44.289581,5.165531
290,18,RHONE-ALPES,1,44.298738,5.170106
291,18,RHONE-ALPES,1,44.308211,5.172827
292,18,RHONE-ALPES,1,44.314125,5.168839
293,18,RHONE-ALPES,1,44.314857,5.166434
294,18,RHONE-ALPES,1,44.310181,5.153263
295,18,RHONE-ALPES,1,44.300683,5.149517
296,18,RHONE-ALPES,1,44.280548,5.109547
297,18,RHONE-ALPES,1,44.283933,5.086471
298,18,RHONE-ALPES,1,44.284086,5.076512
299,18,RHONE-ALPES,1,44.30814,5.060565
300,18,RHONE-ALPES,1,44.297894,5.0295
301,18,RHONE-ALPES,1,44.292685,5.017066
302,18,RHONE-ALPES,1,44.286089,5.002529
303,18,RHONE-ALPES,1,44.285974,4.989526
304,18,RHONE-ALPES,1,44.279829,4.971288
305,18,RHONE-ALPES,1,44.269053,4.942857
306,18,RHONE-ALPES,1,44.262152,4.93291
307,18,RHONE-ALPES,1,44.258419,4.89704
308,18,RHONE-ALPES,1,44.264279,4.901283
309,18,RHONE-ALPES,1,44.261769,4.88025
310,18,RHONE-ALPES,1,44.245993,4.857094
311,18,RHONE-ALPES,1,44.228569,4.825546
312,18,RHONE-ALPES,1,44.232568,4.814042
313,18,RHONE-ALPES,1,44.242062,4.812141
314,18,RHONE-ALPES,1,44.258019,4.812513
315,18,RHONE-ALPES,1,44.269206,4.803999
316,18,RHONE-ALPES,1,44.277617,4.804479
317,18,RHONE-ALPES,1,44.303897,4.804563
318,18,RHONE-ALPES,1,44.305407,4.795346
319,18,RHONE-ALPES,1,44.316077,4.782604
320,18,RHONE-ALPES,1,44.319616,4.769195
321,18,RHONE-ALPES,1,44.3251,4.762995
322,18,RHONE-ALPES,1,44.326592,4.721663
323,18,RHONE-ALPES,1,44.324108,4.712946
324,18,RHONE-ALPES,1,44.320649,4.713017
325,18,RHONE-ALPES,1,44.320692,4.679884
326,18,RHONE-ALPES,1,44.329806,4.650615
327,18,RHONE-ALPES,1,44.294807,4.653181
328,18,RHONE-ALPES,1,44.290976,4.652907
329,18,RHONE-ALPES,1,44.27036,4.649224
330,18,RHONE-ALPES,1,44.284994,4.632679
331,18,RHONE-ALPES,1,44.277993,4.616625
332,18,RHONE-ALPES,1,44.29104,4.605465
333,18,RHONE-ALPES,1,44.291756,4.59898
334,18,RHONE-ALPES,1,44.300746,4.574274
335,18,RHONE-ALPES,1,44.299349,4.569998
336,18,RHONE-ALPES,1,44.304168,4.557168
337,18,RHONE-ALPES,1,44.319708,4.545631
338,18,RHONE-ALPES,1,44.322874,4.547749
339,18,RHONE-ALPES,1,44.324512,4.54911
340,18,RHONE-ALPES,1,44.324097,4.531152
341,18,RHONE-ALPES,1,44.328768,4.524167
342,18,RHONE-ALPES,1,44.329114,4.514731
343,18,RHONE-ALPES,1,44.3354,4.512014
344,18,RHONE-ALPES,1,44.340252,4.506097
345,18,RHONE-ALPES,1,44.3382,4.48291
346,18,RHONE-ALPES,1,44.341675,4.464761
347,18,RHONE-ALPES,1,44.34027,4.455328
348,18,RHONE-ALPES,1,44.334096,4.451068
349,18,RHONE-ALPES,1,44.29671,4.448757
350,18,RHONE-ALPES,1,44.297867,4.453212
351,18,RHONE-ALPES,1,44.283424,4.44041
352,18,RHONE-ALPES,1,44.283324,4.435608
353,18,RHONE-ALPES,1,44.289683,4.431983
354,18,RHONE-ALPES,1,44.288177,4.40357
355,18,RHONE-ALPES,1,44.2946,4.393313
356,18,RHONE-ALPES,1,44.304759,4.391594
357,18,RHONE-ALPES,1,44.328167,4.40145
358,18,RHONE-ALPES,1,44.334889,4.402432
359,18,RHONE-ALPES,1,44.344038,4.395833
360,18,RHONE-ALPES,1,44.347123,4.387604
361,18,RHONE-ALPES,1,44.340198,4.370436
362,18,RHONE-ALPES,1,44.338324,4.325771
363,18,RHONE-ALPES,1,44.332376,4.329257
364,18,RHONE-ALPES,1,44.321752,4.318098
365,18,RHONE-ALPES,1,44.314821,4.302113
366,18,RHONE-ALPES,1,44.315019,4.288375
367,18,RHONE-ALPES,1,44.292146,4.288996
368,18,RHONE-ALPES,1,44.274436,4.276803
369,18,RHONE-ALPES,1,44.264425,4.258901
370,18,RHONE-ALPES,1,44.268047,4.245175
371,18,RHONE-ALPES,1,44.275059,4.234052
372,18,RHONE-ALPES,1,44.289039,4.216384
373,18,RHONE-ALPES,1,44.299735,4.186579
374,18,RHONE-ALPES,1,44.317742,4.177991
375,18,RHONE-ALPES,1,44.312154,4.161701
376,18,RHONE-ALPES,1,44.313351,4.142868
377,18,RHONE-ALPES,1,44.323959,4.141665
378,18,RHONE-ALPES,1,44.337734,4.126739
379,18,RHONE-ALPES,1,44.329939,4.117793
380,18,RHONE-ALPES,1,44.330843,4.10942
381,18,RHONE-ALPES,1,44.333906,4.103861
382,18,RHONE-ALPES,1,44.329026,4.073842
383,18,RHONE-ALPES,1,44.320166,4.060131
384,18,RHONE-ALPES,1,44.317324,4.051452
385,18,RHONE-ALPES,1,44.318949,4.048059
386,18,RHONE-ALPES,1,44.329851,4.035706
387,18,RHONE-ALPES,1,44.336716,4.05126
388,18,RHONE-ALPES,1,44.358794,4.053664
389,18,RHONE-ALPES,1,44.364145,4.057089
390,18,RHONE-ALPES,1,44.372529,4.052075
391,18,RHONE-ALPES,1,44.378696,4.05298
392,18,RHONE-ALPES,1,44.384554,4.043749
393,18,RHONE-ALPES,1,44.394137,4.042407
394,18,RHONE-ALPES,1,44.395945,4.04637
395,18,RHONE-ALPES,1,44.393775,4.059576
396,18,RHONE-ALPES,1,44.40506,4.06844
397,18,RHONE-ALPES,1,44.414788,4.054795
398,18,RHONE-ALPES,1,44.420918,4.037813
399,18,RHONE-ALPES,1,44.433495,4.045419
400,18,RHONE-ALPES,1,44.445952,4.037103
401,18,RHONE-ALPES,1,44.446301,4.023876
402,18,RHONE-ALPES,1,44.453476,4.015082
403,18,RHONE-ALPES,1,44.459798,3.998163
404,18,RHONE-ALPES,1,44.474634,3.987209
405,18,RHONE-ALPES,1,44.502167,3.98686
406,18,RHONE-ALPES,1,44.515372,3.981127
407,18,RHONE-ALPES,1,44.517003,3.976852
408,18,RHONE-ALPES,1,44.519925,3.979318
409,18,RHONE-ALPES,1,44.537682,3.965692
410,18,RHONE-ALPES,1,44.553812,3.960906
411,18,RHONE-ALPES,1,44.572887,3.948774
412,18,RHONE-ALPES,1,44.571885,3.923567
413,18,RHONE-ALPES,1,44.58071,3.916821
414,18,RHONE-ALPES,1,44.587368,3.918466
415,18,RHONE-ALPES,1,44.592373,3.90654
416,18,RHONE-ALPES,1,44.607701,3.908084
417,18,RHONE-ALPES,1,44.610963,3.906662
418,18,RHONE-ALPES,1,44.615288,3.89414
419,18,RHONE-ALPES,1,44.642293,3.895766
420,18,RHONE-ALPES,1,44.649963,3.894778
421,18,RHONE-ALPES,1,44.657457,3.885373
422,18,RHONE-ALPES,1,44.679336,3.871647
423,18,RHONE-ALPES,1,44.693441,3.884563
424,18,RHONE-ALPES,1,44.696718,3.883529
425,18,RHONE-ALPES,1,44.696963,3.869648
426,18,RHONE-ALPES,1,44.707251,3.86992
427,18,RHONE-ALPES,1,44.712175,3.863128
428,18,RHONE-ALPES,1,44.719081,3.863183
429,18,RHONE-ALPES,1,44.736186,3.877138
430,18,RHONE-ALPES,1,44.739475,3.875636
431,18,RHONE-ALPES,1,44.743872,3.862527
432,18,RHONE-ALPES,1,44.755195,3.872191
433,18,RHONE-ALPES,1,44.7568,3.876487
434,18,RHONE-ALPES,1,44.751592,3.893943
435,18,RHONE-ALPES,1,44.753286,3.898165
436,18,RHONE-ALPES,1,44.763066,3.900154
437,18,RHONE-ALPES,1,44.766539,3.913657
438,18,RHONE-ALPES,1,44.769624,3.924918
439,18,RHONE-ALPES,1,44.770979,3.924334
440,18,RHONE-ALPES,1,44.776078,3.91749
441,18,RHONE-ALPES,1,44.800164,3.93789
442,18,RHONE-ALPES,1,44.821015,3.944462
443,18,RHONE-ALPES,1,44.824346,3.945543
444,18,RHONE-ALPES,1,44.829759,3.963183
445,18,RHONE-ALPES,1,44.820179,3.96732
446,18,RHONE-ALPES,1,44.811677,3.981885
447,18,RHONE-ALPES,1,44.816475,3.987104
448,18,RHONE-ALPES,1,44.826259,3.981368
449,18,RHONE-ALPES,1,44.831697,3.985474
450,18,RHONE-ALPES,1,44.824027,3.999408
451,18,RHONE-ALPES,1,44.834992,4.009587
452,18,RHONE-ALPES,1,44.830295,4.021068
453,18,RHONE-ALPES,1,44.834619,4.028587
454,18,RHONE-ALPES,1,44.845863,4.020047
455,18,RHONE-ALPES,1,44.851002,4.025204
456,18,RHONE-ALPES,1,44.866168,4.028735
457,18,RHONE-ALPES,1,44.872764,4.03891
458,18,RHONE-ALPES,1,44.872063,4.056852
459,18,RHONE-ALPES,1,44.867694,4.069305
460,18,RHONE-ALPES,1,44.869811,4.077563
461,18,RHONE-ALPES,1,44.870331,4.087906
462,18,RHONE-ALPES,1,44.877935,4.10843
463,18,RHONE-ALPES,1,44.87811,4.117944
464,18,RHONE-ALPES,1,44.874037,4.136858
465,18,RHONE-ALPES,1,44.874014,4.156561
466,18,RHONE-ALPES,1,44.881909,4.166172
467,18,RHONE-ALPES,1,44.886514,4.179479
468,18,RHONE-ALPES,1,44.905975,4.18265
469,18,RHONE-ALPES,1,44.913882,4.190154
470,18,RHONE-ALPES,1,44.927555,4.204831
471,18,RHONE-ALPES,1,44.933577,4.216572
472,18,RHONE-ALPES,1,44.962879,4.223854
473,18,RHONE-ALPES,1,44.968244,4.234678
474,18,RHONE-ALPES,1,44.95979,4.256179
475,18,RHONE-ALPES,1,44.966632,4.279228
476,18,RHONE-ALPES,1,44.966801,4.294225
477,18,RHONE-ALPES,1,44.973326,4.313748
478,18,RHONE-ALPES,1,44.979581,4.313234
479,18,RHONE-ALPES,1,44.985883,4.307317
480,18,RHONE-ALPES,1,44.988756,4.29878
481,18,RHONE-ALPES,1,44.997328,4.29111
482,18,RHONE-ALPES,1,45.020038,4.299684
483,18,RHONE-ALPES,1,45.029934,4.318086
484,18,RHONE-ALPES,1,45.02766,4.351543
485,18,RHONE-ALPES,1,45.033348,4.356291
486,18,RHONE-ALPES,1,45.036175,4.379055
487,18,RHONE-ALPES,1,45.042761,4.381644
488,18,RHONE-ALPES,1,45.052819,4.378881
489,18,RHONE-ALPES,1,45.056002,4.370447
490,18,RHONE-ALPES,1,45.055372,4.36089
491,18,RHONE-ALPES,1,45.065336,4.347993
492,18,RHONE-ALPES,1,45.075045,4.346372
493,18,RHONE-ALPES,1,45.077827,4.355285
494,18,RHONE-ALPES,1,45.089865,4.363611
495,18,RHONE-ALPES,1,45.099572,4.359232
496,18,RHONE-ALPES,1,45.104384,4.371468
497,18,RHONE-ALPES,1,45.10107,4.384585
498,18,RHONE-ALPES,1,45.105236,4.397137
499,18,RHONE-ALPES,1,45.114984,4.39967
500,18,RHONE-ALPES,1,45.128073,4.37257
501,18,RHONE-ALPES,1,45.14436,4.376559
502,18,RHONE-ALPES,1,45.139556,4.397881
503,18,RHONE-ALPES,1,45.140829,4.411159
504,18,RHONE-ALPES,1,45.138267,4.420052
505,18,RHONE-ALPES,1,45.130447,4.429458
506,18,RHONE-ALPES,1,45.117527,4.427869
507,18,RHONE-ALPES,1,45.109456,4.436412
508,18,RHONE-ALPES,1,45.111689,4.442014
509,18,RHONE-ALPES,1,45.117307,4.437262
510,18,RHONE-ALPES,1,45.120356,4.438931
511,18,RHONE-ALPES,1,45.118893,4.457286
512,18,RHONE-ALPES,1,45.12536,4.455839
513,18,RHONE-ALPES,1,45.132498,4.446406
514,18,RHONE-ALPES,1,45.14218,4.443565
515,18,RHONE-ALPES,1,45.162014,4.448164
516,18,RHONE-ALPES,1,45.168872,4.458144
517,18,RHONE-ALPES,1,45.175363,4.460376
518,18,RHONE-ALPES,1,45.179895,4.472579
519,18,RHONE-ALPES,1,45.195459,4.480555
520,18,RHONE-ALPES,1,45.210673,4.476933
521,18,RHONE-ALPES,1,45.215919,4.481328
522,18,RHONE-ALPES,1,45.216793,4.486065
523,18,RHONE-ALPES,1,45.223419,4.488918
524,18,RHONE-ALPES,1,45.236446,4.483135
525,18,RHONE-ALPES,1,45.237912,4.479248
526,18,RHONE-ALPES,1,45.253452,4.4569
527,18,RHONE-ALPES,1,45.259545,4.445468
528,18,RHONE-ALPES,1,45.274704,4.434076
529,18,RHONE-ALPES,1,45.275401,4.419655
530,18,RHONE-ALPES,1,45.263619,4.39121
531,18,RHONE-ALPES,1,45.257572,4.387221
532,18,RHONE-ALPES,1,45.261947,4.374935
533,18,RHONE-ALPES,1,45.259886,4.371186
534,18,RHONE-ALPES,1,45.277703,4.350182
535,18,RHONE-ALPES,1,45.28536,4.359604
